"ensembl_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","baseMean_WTi8","baseMean_WTUT","mgi_symbol","chromosome_name"
"ENSMUSG00000017652",41838.6468785995,6.7516926924198,0.188690305332625,35.7818737985391,2.11396947923227e-280,3.69014512294785e-276,83832.2645468771,824.483483486634,"Cd40","2"
"ENSMUSG00000032688",11178.7427208411,4.47854294115669,0.130696879543895,34.2666401584023,2.46512261152488e-257,2.15155901533891e-253,26841.4955792104,1192.73371156917,"Malt1","18"
"ENSMUSG00000032487",95490.1954450678,11.0133294892583,0.351556245835438,31.3273611825221,1.97924620953762e-215,1.15165739445629e-211,390012.260252749,175.410422901944,"Ptgs2","1"
"ENSMUSG00000026031",57151.5424102519,3.41112042346402,0.113674953036877,30.0076695202807,7.79421322878566e-198,3.40139465304206e-194,94136.0386126465,8573.69920478004,"Cflar","1"
"ENSMUSG00000035042",35650.8373860029,7.92786731126388,0.264519047799092,29.9708749794279,2.35246140111927e-197,8.21291324358758e-194,126344.188788008,461.11488256173,"Ccl5","11"
"ENSMUSG00000024789",19837.5562320146,4.01012903840188,0.13855928303369,28.9416122153781,3.57847308311467e-184,1.04109710231416e-180,46287.3267668414,2784.83901556036,"Jak2","19"
"ENSMUSG00000027555",10337.8956140155,3.41004653585666,0.120105239789901,28.3921545956014,2.52742061242622e-177,6.302664887216e-174,21495.286530467,2042.10052644547,"Car13","3"
"ENSMUSG00000020407",6352.16031199518,12.2901321890187,0.454167086497747,27.0608165021215,2.84927902959266e-161,6.21712684257119e-158,31937.4897318716,6.07027078503455,"Upp1","11"
"ENSMUSG00000020134",10634.4389857349,3.16100453869512,0.117467324539181,26.909649565065,1.69343227359133e-159,3.28450597420114e-156,20311.0329848724,2397.39515890776,"Peli1","11"
"ENSMUSG00000004535",20191.8564693807,2.79023565930166,0.10603855546902,26.3134069203426,1.34707185839895e-152,2.3514486360212e-149,55441.8213497953,7708.6574900667,"Tax1bp1","6"
"ENSMUSG00000074148",5008.55207514401,5.75924041930892,0.21905786364968,26.2909549255861,2.43347636597123e-152,3.86170576767216e-149,5482.62640724859,104.098973968208,"Bcl2a1d","9"
"ENSMUSG00000031504",5322.86463787155,3.87869788861257,0.150447609376345,25.7810536484498,1.44647540166345e-146,2.10413955095309e-143,11761.8194542761,734.868972131346,"Rab20","8"
"ENSMUSG00000039232",5543.60187466928,4.70485104191865,0.184494549964703,25.501300948016,1.90682701188875e-143,2.56042863996384e-140,9716.82754563177,379.890047051118,"Stx11","10"
"ENSMUSG00000086320",9411.31857808809,6.51027928067212,0.257879582973001,25.2454234864872,1.27151656595841e-140,1.58539951252643e-137,20514.7467857887,248.204500013721,"Gm12840","4"
"ENSMUSG00000040264",41278.9149736366,7.2096826858329,0.287910166387492,25.0414314169425,2.16449626941264e-138,2.51889645859114e-135,109199.868140436,716.031410010214,"Gbp5","3"
"ENSMUSG00000026822",13700.6579533482,9.87985066084602,0.397992870687855,24.8241900508685,4.91425742376906e-136,5.36145484933204e-133,30604.0676935384,31.1805824926488,"Lcn2","2"
"ENSMUSG00000024778",3728.38796504755,3.96627112521386,0.161891751364034,24.4995257126795,1.49443459288702e-132,1.53452060314328e-129,7223.67301468271,439.965228062059,"Fas","19"
"ENSMUSG00000050395",7124.94289329159,6.1338412172749,0.25127025562212,24.4113303506144,1.29642773805972e-131,1.25724681086502e-128,20859.0312163436,330.371891774402,"Tnfsf15","4"
"ENSMUSG00000054203",22209.4287731561,6.98108878829834,0.288848369293232,24.1686972489407,4.74911982374139e-129,4.36319134964367e-126,61957.7144099055,509.168228818919,"Ifi205","1"
"ENSMUSG00000024404",12564.9084338011,1.86100847836224,0.0770236975953091,24.1615053089269,5.65222834944474e-129,4.93326490339537e-126,20819.8209499783,5634.15717205758,"Riok3","18"
"ENSMUSG00000036053",2213.51689475841,5.50860714726127,0.228068081671564,24.1533453821658,6.88613052996188e-129,5.72401402528641e-126,10232.3140913551,227.078739658268,"Fmnl2","2"
"ENSMUSG00000020178",1157.91760259492,9.38878162666049,0.398666204471429,23.5504828885824,1.24113534486163e-122,9.84784480904756e-120,3411.46420004983,5.0741362433025,"Adora2a","10"
"ENSMUSG00000022876",6641.99512765534,3.86609089774474,0.169219415674404,22.8466153386531,1.57912107069871e-115,1.18587782743363e-112,13112.5324866625,946.301978881117,"Samsn1","16"
"ENSMUSG00000037405",68968.134545082,4.13038298659644,0.180798580841259,22.8452179623186,1.63044614220939e-115,1.18587782743363e-112,83922.1862514127,5210.9488251671,"Icam1","9"
"ENSMUSG00000054588",4608.11068811548,11.9115748039728,0.521622020092072,22.8356440969847,2.02981055574058e-115,1.4172949224403e-112,11861.9436736315,2.92667219921498,"Gbp10","5"
"ENSMUSG00000022126",289987.240163058,7.19967253936136,0.318447844866587,22.6086395477967,3.56353862587522e-113,2.39250500974146e-110,634866.595734519,4948.14815785714,"Irg1","14"
