"ensembl_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","baseMean_WTi8","baseMean_WTi2","mgi_symbol","chromosome_name"
"ENSMUSG00000004535",20191.8564693807,1.96894760995172,0.102957417673237,19.1239024292617,1.59699584564391e-81,1.67599506510953e-77,55441.8213497953,14118.782571002,"Tax1bp1","6"
"ENSMUSG00000027555",10337.8956140155,2.22443748239294,0.116392558047971,19.1115095303271,2.02524930833126e-81,1.67599506510953e-77,21495.286530467,4630.87900184342,"Car13","3"
"ENSMUSG00000026822",13700.6579533482,6.82117343638917,0.369981967258242,18.4365024245306,6.69333123216232e-76,3.69271084078395e-72,30604.0676935384,282.356560648916,"Lcn2","2"
"ENSMUSG00000032688",11178.7427208411,2.31613696442403,0.125885503078089,18.3987584574157,1.3440916985334e-75,5.56151542560656e-72,26841.4955792104,5646.12226062674,"Malt1","18"
"ENSMUSG00000027367",11659.3682660045,2.92910395374021,0.168099617672548,17.4248103255416,5.34855055534291e-68,1.77047720482961e-64,18364.7705017628,2543.09502053062,"Stard7","2"
"ENSMUSG00000003206",8240.28744780864,2.6192297776676,0.152950369971923,17.1247037725271,9.7102462969386e-66,2.67857144101051e-62,13607.6793578799,2260.75775987436,"Ebi3","17"
"ENSMUSG00000049409",712.246617432243,5.33408810241249,0.312670169837036,17.0597921291712,2.95605207937268e-65,6.9893739950996e-62,1679.63740593079,41.3609115407309,"Prokr1","6"
"ENSMUSG00000031959",1519.31591329074,2.42134172402072,0.146447918892125,16.5338076658112,2.09482265387337e-61,4.33392621803228e-58,2909.2592305943,558.433718521928,"Wdr59","8"
"ENSMUSG00000036644",9532.22571509591,1.95088910324417,0.120728314743698,16.1593335199438,9.76112648990304e-59,1.79507116149317e-55,20682.6131172794,5367.39199455958,"Tbc1d9b","11"
"ENSMUSG00000020178",1157.91760259492,3.78013734065791,0.237306856205397,15.9293220647029,3.96634003937755e-57,6.56468939917378e-54,3411.46420004983,305.103025554821,"Adora2a","10"
"ENSMUSG00000003863",208.616413303908,3.90995621028073,0.25132290389702,15.5575005288131,1.41518413928539e-54,2.12933751721022e-51,430.997020652326,29.3730505805067,"Ppfia3","7"
"ENSMUSG00000033902",2132.17761525933,2.87932292029118,0.191028041816501,15.0727761898801,2.44614404587121e-51,3.37384417526787e-48,7619.84856737432,1055.09425138123,"Mapkbp1","2"
"ENSMUSG00000047786",644.205188703745,7.30418218765308,0.489964379475383,14.9075779661245,2.94233364544873e-50,3.74604339737092e-47,1966.98577550849,12.983124129382,"Lix1","17"
"ENSMUSG00000039470",855.929504558036,5.51032006173507,0.370537284891429,14.8711621918146,5.07250682871373e-50,5.99679003728864e-47,2706.64892690141,58.4453141685873,"Zdhhc2","8"
"ENSMUSG00000036053",2213.51689475841,3.21639940695366,0.217672052366071,14.7763544836912,2.08130552133679e-49,2.29651251224301e-46,10232.3140913551,1120.53889276114,"Fmnl2","2"
"ENSMUSG00000033352",3639.27716159465,1.74057502110146,0.118217286375344,14.7235237287977,4.5530408979384e-49,4.70983624386116e-46,8407.0544401776,2533.47998375128,"Map2k4","11"
"ENSMUSG00000028538",1165.65247458161,2.87228506821458,0.197809444332973,14.5204647730553,8.98986290205323e-48,8.75242475834606e-45,1735.0756004368,243.33001397747,"St3gal3","4"
"ENSMUSG00000028977",260.933809898921,4.01019403465166,0.285278581777572,14.0571157135742,6.96682664636448e-45,6.40599710133214e-42,1337.89515024482,80.9330147891105,"Casz1","4"
"ENSMUSG00000021843",3841.5520299417,2.13587514440949,0.153479539124402,13.9163510432375,5.03985108244202e-44,4.39024080344726e-41,6495.42750060077,1481.19765266321,"Ktn1","14"
"ENSMUSG00000042207",1722.73028800786,3.47138702095757,0.263148826252087,13.1917252696849,9.79183332301841e-40,8.10323166646388e-37,4642.19783322173,408.609711918981,"Kdm5b","1"
"ENSMUSG00000036019",843.215165761232,3.24792225392968,0.246349558728201,13.1842016307938,1.08193293831563e-39,8.52717717241046e-37,2820.20437779487,300.071736262862,"Tmtc2","10"
"ENSMUSG00000027439",1660.15486999855,1.29263061639141,0.0994438890656664,12.9985927595595,1.24615260535453e-38,9.37503262328308e-36,3114.08057573177,1238.21913630445,"Gzf1","2"
"ENSMUSG00000034266",2577.15363243877,2.77151477298397,0.21361314357406,12.9744580628911,1.70800115186057e-38,1.2290924810628e-35,5651.05225522041,861.783597673178,"Batf","12"
"ENSMUSG00000046794",869.731238429306,3.228784162474,0.251991755091273,12.8130547815127,1.38569956287426e-37,9.5561306104716e-35,3109.74449146897,309.087932911705,"Ppp1r3b","8"
"ENSMUSG00000022253",1014.15053857539,1.95234644437521,0.15292879428721,12.7663757075635,2.5264713247383e-37,1.67262507582974e-34,2514.84242761128,629.524188910549,"1110020G09Rik","15"
"ENSMUSG00000001131",961.983721137463,5.65656762690553,0.44397187032668,12.7408243741734,3.50669722747277e-37,2.23228253122699e-34,3748.30055169156,81.4183781808726,"Timp1","X"
"ENSMUSG00000063652",115.316630091495,2.78777906700908,0.219422429264979,12.7050779464414,5.54141899278132e-37,3.39688984257495e-34,294.389472926803,42.864680865119,"Slc22a21","11"
"ENSMUSG00000032249",3892.67836988455,1.43639300737651,0.113186997475469,12.6904418300151,6.68078353052466e-37,3.94905886477549e-34,6503.04030160854,2431.38924209506,"Anp32a","9"
"ENSMUSG00000003721",1051.96993506288,1.51797119518385,0.119986075954357,12.6512279288248,1.10139819996802e-36,6.28594538195541e-34,2194.96224009561,766.055251797671,"Insig2","1"
