"ensembl_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","baseMean_WTi2","baseMean_WTUT","mgi_symbol","chromosome_name"
"ENSMUSG00000032487",95490.1954450678,10.4007234030819,0.351560624894518,29.5844376946436,2.36950691017985e-192,4.0288725993788e-188,262790.319847071,175.410422901944,"Ptgs2","1"
"ENSMUSG00000020134",10634.4389857349,3.38593677987869,0.117360453728743,28.8507471835842,4.95868428399958e-183,4.21562544404224e-179,24142.8779951617,2397.39515890776,"Peli1","11"
"ENSMUSG00000017652",41838.6468785995,5.39733207513046,0.188702488996233,28.6023364283138,6.28391854716573e-180,3.56151556858196e-176,33312.2322051825,824.483483486634,"Cd40","2"
"ENSMUSG00000026031",57151.5424102519,3.13351712483823,0.113650437564628,27.5715359481684,2.44251149074731e-167,1.03825057192941e-163,78514.9763102064,8573.69920478004,"Cflar","1"
"ENSMUSG00000031504",5322.86463787155,3.74044930873678,0.150368411964737,24.8752331680802,1.37945217011484e-136,4.69096504969252e-133,10434.7885741921,734.868972131346,"Rab20","8"
"ENSMUSG00000074148",5008.55207514401,5.42390955598654,0.219132147516647,24.751774750779,2.96683790316413e-135,8.40752414458329e-132,4273.50795778957,104.098973968208,"Bcl2a1d","9"
"ENSMUSG00000028269",6817.13087281055,12.1393224235479,0.496354424321626,24.456964275354,4.2431682405048e-132,1.03066556561862e-128,26977.8005398956,4.96735267495393,"Gbp1","3"
"ENSMUSG00000037405",68968.134545082,4.34861200662451,0.180755767889594,24.0579432534659,6.89363261359548e-128,1.46515544161205e-124,98206.2565732698,5210.9488251671,"Icam1","9"
"ENSMUSG00000035356",31597.9418928033,5.94775883502303,0.249562108789713,23.8327799996063,1.52780061742398e-125,2.88635487756221e-122,76017.972797906,1358.36331491976,"Nfkbiz","16"
"ENSMUSG00000050395",7124.94289329159,5.84803940148747,0.251288560506198,23.2722070185253,8.47831971730552e-120,1.44156870153346e-116,17287.5317245009,330.371891774402,"Tnfsf15","4"
"ENSMUSG00000028525",10931.9658088951,4.82081006464596,0.210362412958214,22.9166893308243,3.16766241336947e-116,4.89634218313828e-113,18788.905839528,701.936906209071,"Pde4b","4"
"ENSMUSG00000054588",4608.11068811548,11.8981492579316,0.523261929919669,22.7384194752297,1.86837358671708e-114,2.64732967457921e-111,11036.2155265413,2.92667219921498,"Gbp10","5"
"ENSMUSG00000040264",41278.9149736366,6.45151412010102,0.287899656964219,22.4088982534037,3.22313276989628e-111,4.21560972973434e-108,65365.2958173807,716.031410010214,"Gbp5","3"
"ENSMUSG00000039232",5543.60187466928,4.12875701087882,0.184509229483152,22.3769673877253,6.59821943652579e-111,8.01353750566057e-108,6678.0840976065,379.890047051118,"Stx11","10"
"ENSMUSG00000054203",22209.4287731561,6.34199582243402,0.288902544757025,21.952024783194,8.28290437578076e-107,9.38894820676001e-104,37983.9747978179,509.168228818919,"Ifi205","1"
"ENSMUSG00000020407",6352.16031199518,9.92756210763803,0.454731233182689,21.8317137315475,1.15989596325569e-105,1.23260694145228e-102,6033.7722060961,6.07027078503455,"Upp1","11"
"ENSMUSG00000060675",4938.73136997975,4.333541090446,0.199271077917309,21.7469646661131,7.3804138321829e-105,7.38171625815329e-102,8007.94890209727,431.441672196228,"Pla2g16","19"
"ENSMUSG00000066363",23325.5786556717,10.6797886310761,0.495055899947197,21.5728943584254,3.22848431778768e-103,3.04966215863022e-100,47229.0575600132,31.4810137567265,"Serpina3f","12"
"ENSMUSG00000086320",9411.31857808809,5.54442259024892,0.257918445501426,21.4968052380661,1.66781383810327e-102,1.49251782575105e-99,11174.9760440393,248.204500013721,"Gm12840","4"
"ENSMUSG00000043953",26530.9259499124,4.96179464313339,0.2332680084333,21.2707892370597,2.1168893091341e-100,1.79967344616036e-97,42307.4455388216,1404.06302520254,"Ccrl2","9"
"ENSMUSG00000032515",8256.60642003199,5.72280992389203,0.270743034366376,21.1374225648509,3.60220321772445e-99,2.9165838719509e-96,21337.5169818019,412.511950604104,"Csrnp1","9"
"ENSMUSG00000022126",289987.240163058,6.71895626412488,0.31840881416828,21.1016654224085,7.67835845572232e-99,5.93432403739303e-96,444475.252301887,4948.14815785714,"Irg1","14"
"ENSMUSG00000024778",3728.38796504755,3.40490248627592,0.161910722548485,21.0295058454594,3.52300614704915e-98,2.60442058775116e-95,4810.71852803881,439.965228062059,"Fas","19"
"ENSMUSG00000019850",59274.2484489517,5.71007477275362,0.272923067969933,20.9219206541482,3.38215021971961e-97,2.39611250774552e-94,99793.8865350854,2045.23973691221,"Tnfaip3","10"
"ENSMUSG00000035042",35650.8373860029,5.49194726656177,0.264583626260139,20.7569430663184,1.06105243882727e-95,7.21642984695204e-93,23484.3714431108,461.11488256173,"Ccl5","11"
"ENSMUSG00000023947",8224.99980257642,3.76879087543799,0.1824144389353,20.6605951668921,7.83921547820867e-95,5.12654541446085e-92,13792.1039143956,987.892632905362,"Nfkbie","17"
"ENSMUSG00000079363",59358.9624997277,8.33268982696376,0.403799260770069,20.6357233321151,1.31168194921936e-94,8.26019562317659e-92,99786.6845166977,331.782372219052,"Gbp4","5"
"ENSMUSG00000028270",109859.56277836,5.4913048297136,0.266558957961781,20.600713897227,2.70427138179421e-94,1.64216879659453e-91,241932.864363556,5295.43643862225,"Gbp2","3"
"ENSMUSG00000024401",124100.223559421,7.65718565492173,0.373262180916162,20.5142284603475,1.60697998973346e-93,9.42188991911655e-91,468129.398859344,2631.08229496036,"Tnf","17"
"ENSMUSG00000021895",9036.54108788303,4.17805837915885,0.206160610231486,20.266036147582,2.56504238874724e-91,1.45378052452898e-88,27657.8944544001,1565.394349291,"Arhgef3","14"
"ENSMUSG00000089929",1772.08527115342,4.41368962514396,0.218865829103907,20.1661887706032,1.94027718809422e-90,1.06421074287633e-87,1567.62758208795,83.2685090266253,"Bcl2a1b","9"
"ENSMUSG00000021367",3281.07195623168,10.7794829774882,0.552691553056713,19.5036144805747,1.02291452725197e-84,5.43519240839539e-82,5578.41465772403,3.52401215049615,"Edn1","13"
"ENSMUSG00000078922",8241.83959315265,9.53303428863534,0.490568044124536,19.4326442637492,4.08752547068576e-84,2.10606653266879e-81,22429.8356379787,36.1345577142495,"Tgtp1","11"
"ENSMUSG00000021281",68684.875625635,3.19972239891532,0.168450212155617,18.9950630395132,1.87362389369733e-80,9.36977266603992e-78,122217.575257851,13521.8144779789,"Tnfaip2","12"
"ENSMUSG00000027962",964.975814931313,4.91207364343856,0.260288994373795,18.8716148189671,1.95240250097838e-79,9.48477134975297e-77,2872.99838390222,88.6879895932427,"Vcam1","3"
"ENSMUSG00000053113",37602.9729842894,7.35666017826105,0.390386238049069,18.8445684331126,3.25609993439224e-79,1.53787408845753e-76,42201.6951860479,260.766772479623,"Socs3","11"
"ENSMUSG00000039699",7645.17716751101,6.06396679916545,0.322748700070786,18.7885088238481,9.37775712850941e-79,4.30945957989312e-76,22568.475163324,337.355094633793,"Batf2","19"
"ENSMUSG00000074147",1599.0875818075,6.21333397464246,0.331252253304668,18.7571070465376,1.69370498771764e-78,7.5784383963587e-76,842.733757264273,11.5181616394754,"Bcl2a1a","9"
"ENSMUSG00000042677",4467.25427410981,3.74365597528953,0.199619472462389,18.753961871104,1.7969209719055e-78,7.83411468854084e-76,5201.06946488436,353.963824683104,"Zc3h12a","4"
"ENSMUSG00000026875",15772.5149214521,4.27031703681834,0.228085423914777,18.7224460183563,3.24883854830403e-78,1.38100004592034e-75,16383.6148414597,922.168016678683,"Traf1","2"
"ENSMUSG00000020184",29194.3493888958,3.61693481167358,0.197633265081673,18.3012450367546,8.08793056619961e-75,3.35412398578273e-72,60641.7784072731,5109.16420373907,"Mdm2","10"
"ENSMUSG00000045502",4212.45110639025,5.21640259227934,0.285395996297353,18.2777707464557,1.24408080008443e-74,5.03645377234181e-72,9564.1049516515,254.760186652766,"Niacr1","5"
"ENSMUSG00000000078",64673.4223815053,2.58118976379466,0.143447518810543,17.9939659130928,2.17239279117287e-72,8.5900452623982e-70,135671.992867288,23377.0090810441,"Klf6","13"
"ENSMUSG00000050370",8389.63719965025,8.11275479041028,0.451584821537417,17.9650741200523,3.6578916766244e-72,1.41352573131011e-69,41622.0437910923,186.349714504436,"Ch25h","19"
"ENSMUSG00000020572",45702.6504127298,2.56791287543799,0.142976625969247,17.9603684030866,3.98156433488845e-72,1.50441196413574e-69,87693.5745067147,15002.4772819905,"Nampt","12"
"ENSMUSG00000028793",24653.3381493505,3.80610669051378,0.21288003732187,17.8791151034938,1.71537948407849e-71,6.340564645171e-69,51446.4420760364,3811.63762133171,"Rnf19b","4"
"ENSMUSG00000045664",2237.36729206328,4.60304190564996,0.257929497293207,17.8461244408093,3.09803953998258e-71,1.12076524038987e-68,5052.05804504386,226.019873743935,"Cdc42ep2","19"
"ENSMUSG00000025790",6690.95632531299,4.97240809841212,0.278902779926406,17.8284637382395,4.24937801305538e-71,1.50525363241626e-68,10014.4042310173,321.785803165377,"Slco3a1","7"
"ENSMUSG00000023903",783.04120356005,5.48455636285471,0.309005172364779,17.7490762399932,1.7521235327178e-70,6.07986865853077e-68,1111.99669461623,19.952787552762,"Mmp25","17"
"ENSMUSG00000023959",5549.82490751849,8.0617818132363,0.454432860132362,17.7403144017538,2.0478599769251e-70,6.96395263753148e-68,20227.8872136444,71.0476100143505,"Clic5","17"
"ENSMUSG00000055994",2487.37135991153,3.71006353847187,0.209556871339157,17.7043277787218,3.88288982176078e-70,1.29452501253723e-67,5664.4123107832,427.480659837255,"Nod2","8"
"ENSMUSG00000032724",1815.67885895322,6.26047908012704,0.354201812456914,17.6748928434368,6.54646827361307e-70,2.14056923185083e-67,3663.05318661617,50.4707760912741,"Abtb2","2"
"ENSMUSG00000027399",14122.2127945512,9.38491047249313,0.532396549549141,17.6276696016169,1.51066473965493e-69,4.8463835034628e-67,10843.1877716803,18.1007048392876,"Il1a","2"
"ENSMUSG00000024789",19837.5562320146,2.44284755492588,0.138639263464357,17.6201711829919,1.72482239113222e-69,5.33221002116749e-67,16125.1309595767,2784.83901556036,"Jak2","19"
"ENSMUSG00000062232",24752.4536214771,3.50040890193006,0.198648384329673,17.621129483343,1.69585013192516e-69,5.33221002116749e-67,33998.8243003789,3095.60533042777,"Rapgef2","3"
"ENSMUSG00000038301",14740.689725747,1.90831545095645,0.108348414905871,17.612767594379,1.96593267224018e-69,5.96906307608923e-67,19636.1309410651,5359.69674132265,"Snx10","6"
"ENSMUSG00000024539",2535.40230065708,2.21217765906905,0.12592513745532,17.5674031712212,4.37756845469161e-69,1.30582099008985e-66,4447.77506148445,941.421931401316,"Ptpn2","18"
"ENSMUSG00000018930",52899.6770170114,4.65920894707339,0.267186985216852,17.4380086039442,4.2461332849374e-68,1.24477593523777e-65,110007.466282685,5544.87721438784,"Ccl4","11"
"ENSMUSG00000000982",79174.157124517,4.06270372997414,0.233739431325729,17.3813365889153,1.14259153577544e-67,3.29279387843895e-65,115400.189406287,7955.5102620122,"Ccl3","11"
"ENSMUSG00000053318",8083.49443896821,5.64404116270434,0.326465234733361,17.288337508017,5.75893535986113e-67,1.63198629872865e-64,33626.1221001751,695.109621797596,"Slamf8","1"
