"ensembl_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","baseMean_FLi2","baseMean_WTi2","mgi_symbol","chromosome_name"
"ENSMUSG00000062611",1609.94139193471,4.83167591356112,0.178879875547573,27.0107294002234,1.1056926827855e-160,1.72996677148619e-156,3108.86633288901,109.435090061929,"Gm10119","14"
"ENSMUSG00000059751",2274.40886337574,8.8789064156367,0.365790895814752,24.2731749675182,3.76480961560645e-130,2.94521056228893e-126,4716.51201415292,10.1928742449418,"Gm9000","13"
"ENSMUSG00000022314",2816.39740111568,-3.64561153326399,0.155826075789354,-23.395388190306,4.7614534185864e-121,2.48325667290676e-117,367.335810177571,4386.56535514827,"Rad21","15"
"ENSMUSG00000083833",1870.82579944855,8.54412162451025,0.401087091341748,21.3024098978797,1.07828559924346e-100,4.21771412144081e-97,3783.24720429037,9.19860985400174,"Gm13841","5"
"ENSMUSG00000026535",8804.4751092214,13.0723077527621,0.6196564579926,21.0960566684165,8.64523890359143e-99,2.70526815771183e-95,20974.2873438054,2.52058421287493,"Ifi202b","1"
"ENSMUSG00000037849",8180.26583470705,-7.47782233056802,0.372938265390433,-20.0510996712536,1.97432569110646e-89,5.14838329384195e-86,75.2487336311405,13311.5920516177,"Gm4955","1"
"ENSMUSG00000026153",811.545651829513,2.51625939502455,0.12629316423528,19.9239555858847,2.52254290441342e-88,5.63824375463606e-85,1618.53596833385,286.601597487408,"Fam135a","1"
"ENSMUSG00000068396",754.778389292057,6.33189377452574,0.318601906335288,19.8739983930361,6.83367455766704e-88,1.33649590161573e-84,1515.44855457889,19.0198518572502,"Rpl34-ps1","6"
"ENSMUSG00000078994",519.459360407266,-6.10148290594869,0.313218009892222,-19.4799874631992,1.6231925273017e-84,2.82183003135138e-81,16.3459680721799,1114.4175492001,"Zfp429","13"
"ENSMUSG00000075736",1070.4328220021,-8.99584267441203,0.472742560353453,-19.0290518113837,9.80100651540196e-81,1.53346547939979e-77,5.51368536335697,2820.42675124548,"","12"
"ENSMUSG00000004552",1980.133200198,5.48216678700531,0.292607429165666,18.7355693689563,2.53910960702803e-78,3.61153717377824e-75,8389.23395968843,219.588986816715,"Ctse","1"
"ENSMUSG00000022893",1466.41066759883,5.57447978791795,0.315203028024159,17.6853624245345,5.43703427548525e-70,7.08898652285352e-67,5858.06515369297,143.658191186202,"Adamts1","16"
"ENSMUSG00000073491",4985.30476570007,-6.35590217657961,0.364313560650044,-17.4462409942655,3.67645673250011e-68,4.4247570797459e-65,127.264809070246,9935.39420580971,"Pydc4","1"
