"ensembl_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","baseMean_WTi2","baseMean_WT2","mgi_symbol","chromosome_name"
"ENSMUSG00000028269",6817.13087281055,10.7839951986216,0.424559840548122,25.4004127773816,2.49552169763311e-142,3.90449324811677e-138,26977.8005398956,15.3872993936057,"Gbp1","3"
"ENSMUSG00000054588",4608.11068811548,10.4363797793124,0.423833010735181,24.6238011551046,7.02491718518379e-134,5.49559271396928e-130,11036.2155265413,7.63401945749396,"Gbp10","5"
"ENSMUSG00000060675",4938.73136997975,3.82908640935424,0.19408364242187,19.7290526989964,1.21424355751546e-86,6.3326849002956e-83,8007.94890209727,545.667157890212,"Pla2g16","19"
"ENSMUSG00000079363",59358.9624997277,7.6110988027861,0.391976604790217,19.4172272267614,5.51904170379701e-84,2.1587731624402e-80,99786.6845166977,485.918100444522,"Gbp4","5"
"ENSMUSG00000066363",23325.5786556717,8.7449353593011,0.470296129519603,18.5945297237165,3.55819701284664e-77,1.11343100925997e-73,47229.0575600132,110.980913251985,"Serpina3f","12"
"ENSMUSG00000023959",5549.82490751849,8.23068879451684,0.445450835441608,18.4772103667898,3.15055376872159e-76,8.21559404423633e-73,20227.8872136444,66.9597117269495,"Clic5","17"
"ENSMUSG00000078922",8241.83959315265,8.12156757724681,0.471436582533859,17.2272748406484,1.65779781720722e-66,3.70541494971774e-63,22429.8356379787,75.4179330329109,"Tgtp1","11"
"ENSMUSG00000048852",3849.80969819554,6.49794119691494,0.380603932704087,17.0727116526328,2.36934813530383e-65,4.63385261562046e-62,12839.503199768,139.994480388049,"Gm12185","11"
"ENSMUSG00000068606",3067.08545245085,8.59362001601324,0.528523686512301,16.2596686493316,1.90766838103617e-59,3.31637549885465e-56,5516.73997155112,14.5820677537337,"Gm4841","18"
"ENSMUSG00000053318",8083.49443896821,5.11268045375947,0.316622463772662,16.14756070318,1.18142061119597e-58,1.84845068827722e-55,33626.1221001751,957.026992410125,"Slamf8","1"
"ENSMUSG00000092021",1121.66064058635,8.47892956085373,0.550157474251179,15.4118229010602,1.36311755505212e-53,1.93884884239504e-50,3718.03763591408,10.7506459026951,"Gbp11","5"
"ENSMUSG00000025790",6690.95632531299,4.1413407800579,0.270111912840104,15.3319442171713,4.67773290253252e-53,6.09898408275199e-50,10014.4042310173,576.775474922368,"Slco3a1","7"
"ENSMUSG00000020407",6352.16031199518,5.32428212977436,0.349495314360347,15.2342017503696,2.09672289142322e-52,2.52348664301598e-49,6033.7722060961,127.244054282396,"Upp1","11"
"ENSMUSG00000026866",440.027556890672,6.5537934494991,0.433164265807638,15.1300418036088,1.02630189285692e-51,1.14696567254567e-48,1083.99616933111,11.7203561382021,"Kynu","2"
"ENSMUSG00000030200",336.311787077058,7.63165007414589,0.509019305640078,14.9928499559546,8.17679129229889e-51,8.52893843728722e-48,1231.43179090447,5.94302032368266,"Bcl2l14","6"
"ENSMUSG00000041481",28948.3991077186,8.80760917038553,0.606438211266593,14.5235062810276,8.599648778587e-48,8.40938154936076e-45,80976.1248705286,182.219568855138,"Serpina3g","12"
"ENSMUSG00000028270",109859.56277836,3.70326527793602,0.25877568842899,14.3107155869946,1.87573267955876e-46,1.72633608849272e-43,241932.864363556,18153.2366186501,"Gbp2","3"
"ENSMUSG00000029648",867.986285177234,5.49351707755528,0.384417331189618,14.2905031377099,2.50790962839848e-46,2.17993078032903e-43,3418.15936966794,77.559650226303,"Flt1","5"
"ENSMUSG00000041773",650.429024748709,4.77817684992913,0.341716703043406,13.9828600925083,1.98353677881697e-44,1.63339033901949e-41,4260.50158349711,165.911200972033,"Enc1","13"
"ENSMUSG00000034438",2900.27177418218,4.90460670065011,0.350889220406943,13.9776499687337,2.1341945596315e-44,1.66958040399972e-41,10607.6229824905,352.655545358386,"Gbp8","5"
"ENSMUSG00000021892",2660.32605864519,-2.04475634905247,0.156031873449385,-13.10473497401,3.09340913759094e-39,2.30473711270228e-36,870.265701240303,3706.23074415404,"Sh3bp5","14"
"ENSMUSG00000039699",7645.17716751101,4.08254894217581,0.311865541322018,13.0907343109137,3.71994006919913e-39,2.64555374194043e-36,22568.475163324,1327.0720893718,"Batf2","19"
"ENSMUSG00000029322",634.566006923643,5.37736497497506,0.414181809838675,12.9831027033021,1.52572316467396e-38,1.0378897667169e-35,3657.46506584793,88.3753446084387,"Plac8","5"
"ENSMUSG00000030214",413.19414953046,3.66546805084662,0.282758812153326,12.963231889866,1.97737437924236e-38,1.26485788929998e-35,1427.64060709687,111.138223577243,"Plbd1","6"
"ENSMUSG00000069844",3931.19774968929,2.78105040124468,0.214561460524113,12.9615560709335,2.02105632318161e-38,1.26485788929998e-35,5827.52973488572,818.495595203848,"Sco1","11"
"ENSMUSG00000045827",2826.2600129139,3.08277971836386,0.242323683575535,12.7217433842075,4.4775719978213e-37,2.69446505684277e-34,6021.17775335984,667.376697839633,"Serpinb9","13"
"ENSMUSG00000062545",406.16570744948,10.0740206068241,0.808536659200712,12.4595718600847,1.24034710590109e-35,7.18758178478831e-33,1989.41702644405,1.71806085208159,"Tlr12","4"
"ENSMUSG00000038213",3012.53223401804,2.32732688961266,0.18752340354612,12.4108609677632,2.28185755983748e-35,1.27506940647205e-32,7904.410355031,1563.51847957404,"Tapbpl","6"
"ENSMUSG00000046080",458.174159960652,6.84229267005787,0.553343143037387,12.3653699447678,4.02354623494259e-35,2.17077256523834e-32,769.020192231072,6.91982700842065,"Clec9a","6"
"ENSMUSG00000079547",2996.15793711909,3.03469454933181,0.245544200238516,12.3590561144754,4.35237136467492e-35,2.26990674572346e-32,10397.5792478311,1261.51139794209,"H2-DMb1","17"
"ENSMUSG00000028412",8447.47815648335,-1.84149144248684,0.149058866950207,-12.3541221006463,4.62780491260877e-35,2.33569792460248e-32,3529.3052197829,13317.3454332031,"Slc44a1","4"
"ENSMUSG00000034987",307.292192598498,4.26806823365914,0.346857227772553,12.3049713020767,8.5166694000869e-35,4.07645543058772e-32,806.013847050802,40.4092586014908,"Hrh2","13"
"ENSMUSG00000039384",638.086457056495,3.9003681849678,0.31699474234767,12.3042046567763,8.59791826725007e-35,4.07645543058772e-32,1566.13867734091,102.576140604654,"Dusp10","1"
"ENSMUSG00000023903",783.04120356005,3.2937361102966,0.268000028692519,12.2900587972532,1.02431502502572e-34,4.71365672986835e-32,1111.99669461623,127.129988694758,"Mmp25","17"
"ENSMUSG00000089774",652.266951166613,-3.74049315316916,0.305148045369006,-12.2579620283849,1.52281652814994e-34,6.80742497126686e-32,115.046316307722,1696.75924038389,"Slc5a3","16"
